"Date(UTC)","Value"
"11/15/2020 12:42:00 AM","143347"
"11/15/2020 12:43:00 AM","143498"
"11/15/2020 12:44:00 AM","143215"
"11/15/2020 12:45:00 AM","142851"
"11/15/2020 12:46:00 AM","142231"
"11/15/2020 12:47:00 AM","141979"
"11/15/2020 12:48:00 AM","142328"
"11/15/2020 12:49:00 AM","142274"
"11/15/2020 12:50:00 AM","142364"
"11/15/2020 12:51:00 AM","142596"
"11/15/2020 12:52:00 AM","142496"
"11/15/2020 12:53:00 AM","142156"
"11/15/2020 12:54:00 AM","142437"
"11/15/2020 12:55:00 AM","142820"
"11/15/2020 12:56:00 AM","143719"
"11/15/2020 12:57:00 AM","144366"
"11/15/2020 12:58:00 AM","145027"
"11/15/2020 12:59:00 AM","145707"
"11/15/2020 1:00:00 AM","146600"
"11/15/2020 1:01:00 AM","147361"
"11/15/2020 1:02:00 AM","146324"
"11/15/2020 1:03:00 AM","142444"
"11/15/2020 1:04:00 AM","142417"
"11/15/2020 1:05:00 AM","142880"
"11/15/2020 1:06:00 AM","142667"
"11/15/2020 1:07:00 AM","142917"
"11/15/2020 1:08:00 AM","142948"
"11/15/2020 1:09:00 AM","143687"
"11/15/2020 1:10:00 AM","142841"
"11/15/2020 1:11:00 AM","143067"
"11/15/2020 1:12:00 AM","143107"
"11/15/2020 1:13:00 AM","143059"
"11/15/2020 1:14:00 AM","143224"
"11/15/2020 1:15:00 AM","143306"
"11/15/2020 1:16:00 AM","143009"
"11/15/2020 1:17:00 AM","143153"
"11/15/2020 1:18:00 AM","142849"
"11/15/2020 1:19:00 AM","143025"
"11/15/2020 1:20:00 AM","142945"
"11/15/2020 1:21:00 AM","143131"
"11/15/2020 1:22:00 AM","143180"
"11/15/2020 1:50:00 AM","33208"
"11/15/2020 1:51:00 AM","37506"
"11/15/2020 1:52:00 AM","38516"
"11/15/2020 1:53:00 AM","39332"
"11/15/2020 1:54:00 AM","42243"
"11/15/2020 1:55:00 AM","43365"
"11/15/2020 1:56:00 AM","44354"
"11/15/2020 1:57:00 AM","45492"
"11/15/2020 1:58:00 AM","46628"
"11/15/2020 1:59:00 AM","47154"
"11/15/2020 2:00:00 AM","47977"
"11/15/2020 2:01:00 AM","48635"
"11/15/2020 2:02:00 AM","49590"
"11/15/2020 2:03:00 AM","50110"
"11/15/2020 2:04:00 AM","52446"
"11/15/2020 2:05:00 AM","53086"
"11/15/2020 2:06:00 AM","53573"
"11/15/2020 2:07:00 AM","53596"
"11/15/2020 2:08:00 AM","53871"
"11/15/2020 2:09:00 AM","54264"
"11/15/2020 2:10:00 AM","55288"
"11/15/2020 2:11:00 AM","55809"
"11/15/2020 2:12:00 AM","56631"
"11/15/2020 2:13:00 AM","56673"
"11/15/2020 2:14:00 AM","57470"
"11/15/2020 2:15:00 AM","57766"
"11/15/2020 2:16:00 AM","58514"
"11/15/2020 2:17:00 AM","58999"
"11/15/2020 2:18:00 AM","59337"
"11/15/2020 2:19:00 AM","59925"
"11/15/2020 2:20:00 AM","60152"
"11/15/2020 2:21:00 AM","60598"
"11/15/2020 2:22:00 AM","60827"
"11/15/2020 2:23:00 AM","61118"
"11/15/2020 2:24:00 AM","61036"
"11/15/2020 2:25:00 AM","61571"
"11/15/2020 2:26:00 AM","61881"
"11/15/2020 2:27:00 AM","62773"
"11/15/2020 2:28:00 AM","64227"
"11/15/2020 2:29:00 AM","64683"
"11/15/2020 2:30:00 AM","65245"
"11/15/2020 2:31:00 AM","66119"
"11/15/2020 2:32:00 AM","66489"
"11/15/2020 2:33:00 AM","67052"
"11/15/2020 2:34:00 AM","67404"
"11/15/2020 2:35:00 AM","68589"
"11/15/2020 2:36:00 AM","69263"
"11/15/2020 2:37:00 AM","69730"
"11/15/2020 2:38:00 AM","70370"
"11/15/2020 2:39:00 AM","70515"
"11/15/2020 2:40:00 AM","70729"
"11/15/2020 2:41:00 AM","71282"
"11/15/2020 2:42:00 AM","71707"
"11/15/2020 2:43:00 AM","71757"
"11/15/2020 2:44:00 AM","71567"
"11/15/2020 2:45:00 AM","71941"
"11/15/2020 2:46:00 AM","72475"
"11/15/2020 2:47:00 AM","73163"
"11/15/2020 2:48:00 AM","73042"
"11/15/2020 2:49:00 AM","72939"
"11/15/2020 2:50:00 AM","73669"
"11/15/2020 2:51:00 AM","73209"
"11/15/2020 2:52:00 AM","73880"
"11/15/2020 2:53:00 AM","74017"
"11/15/2020 2:54:00 AM","74436"
"11/15/2020 2:55:00 AM","74911"
"11/15/2020 2:56:00 AM","75031"
"11/15/2020 2:57:00 AM","75403"
"11/15/2020 2:58:00 AM","75871"
"11/15/2020 2:59:00 AM","75673"
"11/15/2020 3:00:00 AM","75740"
"11/15/2020 3:01:00 AM","75962"
"11/15/2020 3:02:00 AM","76429"
"11/15/2020 3:03:00 AM","76938"
"11/15/2020 3:04:00 AM","76344"
"11/15/2020 3:05:00 AM","76985"
"11/15/2020 3:06:00 AM","77360"
"11/15/2020 3:07:00 AM","77424"
"11/15/2020 3:08:00 AM","76905"
"11/15/2020 3:09:00 AM","77527"
"11/15/2020 3:10:00 AM","77757"
"11/15/2020 3:11:00 AM","77946"
"11/15/2020 3:12:00 AM","78149"
"11/15/2020 3:13:00 AM","78276"
"11/15/2020 3:14:00 AM","78367"
"11/15/2020 3:15:00 AM","78609"
"11/15/2020 3:16:00 AM","78371"
"11/15/2020 3:17:00 AM","77955"
"11/15/2020 3:18:00 AM","77839"
"11/15/2020 3:19:00 AM","77933"
"11/15/2020 3:20:00 AM","78218"
"11/15/2020 3:21:00 AM","78160"
"11/15/2020 3:22:00 AM","78396"
"11/15/2020 3:23:00 AM","78303"
"11/15/2020 3:24:00 AM","77846"
"11/15/2020 3:25:00 AM","78200"
"11/15/2020 3:26:00 AM","78264"
"11/15/2020 3:27:00 AM","78684"
"11/15/2020 3:28:00 AM","78756"
"11/15/2020 3:29:00 AM","78958"
"11/15/2020 3:30:00 AM","79026"
"11/15/2020 3:31:00 AM","79503"
"11/15/2020 3:32:00 AM","79417"
"11/15/2020 3:33:00 AM","79903"
"11/15/2020 3:34:00 AM","79627"
"11/15/2020 3:35:00 AM","79621"
"11/15/2020 3:36:00 AM","79844"
"11/15/2020 3:37:00 AM","80022"
"11/15/2020 3:38:00 AM","80274"
"11/15/2020 3:39:00 AM","80228"
"11/15/2020 3:40:00 AM","80409"
"11/15/2020 3:41:00 AM","80632"
"11/15/2020 3:42:00 AM","81206"
"11/15/2020 3:43:00 AM","81348"
"11/15/2020 3:44:00 AM","81431"
"11/15/2020 3:45:00 AM","81499"
"11/15/2020 3:46:00 AM","81732"
"11/15/2020 3:47:00 AM","74067"
"11/15/2020 3:48:00 AM","74067"
"11/15/2020 3:49:00 AM","74862"
"11/15/2020 3:50:00 AM","75341"
"11/15/2020 3:51:00 AM","75681"
"11/15/2020 3:52:00 AM","76015"
"11/15/2020 3:53:00 AM","76301"
"11/15/2020 3:54:00 AM","76684"
"11/15/2020 3:55:00 AM","76857"
"11/15/2020 3:56:00 AM","76849"
"11/15/2020 3:57:00 AM","76782"
"11/15/2020 3:58:00 AM","76717"
"11/15/2020 3:59:00 AM","76849"
"11/15/2020 4:00:00 AM","77059"
"11/15/2020 4:01:00 AM","78428"
"11/15/2020 4:02:00 AM","78856"
"11/15/2020 4:03:00 AM","78728"
"11/15/2020 4:04:00 AM","79046"
"11/15/2020 4:05:00 AM","78773"
"11/15/2020 4:06:00 AM","78950"
"11/15/2020 4:07:00 AM","79199"
"11/15/2020 4:08:00 AM","79194"
"11/15/2020 4:09:00 AM","79407"
"11/15/2020 4:10:00 AM","79589"
"11/15/2020 4:11:00 AM","79505"
"11/15/2020 4:12:00 AM","79401"
"11/15/2020 4:13:00 AM","79513"
"11/15/2020 4:14:00 AM","79493"
"11/15/2020 4:15:00 AM","79257"
"11/15/2020 4:16:00 AM","79735"
"11/15/2020 4:17:00 AM","79575"
"11/15/2020 4:18:00 AM","80610"
"11/15/2020 4:19:00 AM","82225"
"11/15/2020 4:20:00 AM","80405"
"11/15/2020 4:21:00 AM","80616"
"11/15/2020 4:22:00 AM","81028"
"11/15/2020 4:23:00 AM","81136"
"11/15/2020 4:24:00 AM","81093"
"11/15/2020 4:25:00 AM","80729"
"11/15/2020 4:26:00 AM","80836"
"11/15/2020 4:27:00 AM","80943"
"11/15/2020 4:28:00 AM","81067"
"11/15/2020 4:29:00 AM","81282"
"11/15/2020 4:30:00 AM","80994"
"11/15/2020 4:31:00 AM","81065"
"11/15/2020 4:32:00 AM","81455"
"11/15/2020 4:33:00 AM","81644"
"11/15/2020 4:34:00 AM","82273"
"11/15/2020 4:35:00 AM","82921"
"11/15/2020 4:36:00 AM","82599"
"11/15/2020 4:37:00 AM","82937"
"11/15/2020 4:38:00 AM","82706"
"11/15/2020 4:39:00 AM","82786"
"11/15/2020 4:40:00 AM","83086"
"11/15/2020 4:41:00 AM","83226"
"11/15/2020 4:42:00 AM","83365"
"11/15/2020 4:43:00 AM","83239"
"11/15/2020 4:44:00 AM","83261"
"11/15/2020 4:45:00 AM","83444"
"11/15/2020 4:46:00 AM","83753"
"11/15/2020 4:47:00 AM","84255"
"11/15/2020 4:48:00 AM","84829"
"11/15/2020 4:49:00 AM","84446"
"11/15/2020 4:50:00 AM","84190"
"11/15/2020 4:51:00 AM","84148"
"11/15/2020 4:52:00 AM","84211"
"11/15/2020 4:53:00 AM","84093"
"11/15/2020 4:54:00 AM","84431"
"11/15/2020 4:55:00 AM","85110"
"11/15/2020 4:56:00 AM","85160"
"11/15/2020 4:57:00 AM","85067"
"11/15/2020 4:58:00 AM","84866"
"11/15/2020 4:59:00 AM","84922"
"11/15/2020 5:00:00 AM","85085"
"11/15/2020 5:01:00 AM","85247"
"11/15/2020 5:02:00 AM","85402"
"11/15/2020 5:03:00 AM","85749"
"11/15/2020 5:04:00 AM","85909"
"11/15/2020 5:05:00 AM","85572"
"11/15/2020 5:06:00 AM","85642"
"11/15/2020 5:07:00 AM","85533"
"11/15/2020 5:08:00 AM","85555"
"11/15/2020 5:09:00 AM","85866"
"11/15/2020 5:10:00 AM","86139"
"11/15/2020 5:11:00 AM","86073"
"11/15/2020 5:12:00 AM","86129"
"11/15/2020 5:13:00 AM","86474"
"11/15/2020 5:14:00 AM","86383"
"11/15/2020 5:15:00 AM","86668"
"11/15/2020 5:16:00 AM","86709"
"11/15/2020 5:17:00 AM","86808"
"11/15/2020 5:18:00 AM","87309"
"11/15/2020 5:19:00 AM","88034"
"11/15/2020 5:20:00 AM","89044"
"11/15/2020 5:21:00 AM","89047"
"11/15/2020 5:22:00 AM","88084"
"11/15/2020 5:23:00 AM","87584"
"11/15/2020 5:24:00 AM","87851"
"11/15/2020 5:25:00 AM","88142"
"11/15/2020 5:26:00 AM","88491"
"11/15/2020 5:27:00 AM","88462"
"11/15/2020 5:28:00 AM","88455"
"11/15/2020 5:29:00 AM","88460"
"11/15/2020 5:30:00 AM","88417"
"11/15/2020 5:31:00 AM","88782"
"11/15/2020 5:32:00 AM","88960"
"11/15/2020 5:33:00 AM","88787"
"11/15/2020 5:34:00 AM","89221"
"11/15/2020 5:35:00 AM","89500"
"11/15/2020 5:36:00 AM","89888"
"11/15/2020 5:37:00 AM","90249"
"11/15/2020 5:38:00 AM","90142"
"11/15/2020 5:39:00 AM","89962"
"11/15/2020 5:40:00 AM","90216"
"11/15/2020 5:41:00 AM","90273"
"11/15/2020 5:42:00 AM","90694"
"11/15/2020 5:43:00 AM","90491"
"11/15/2020 5:44:00 AM","90629"
"11/15/2020 5:45:00 AM","90603"
"11/15/2020 5:46:00 AM","91017"
"11/15/2020 5:47:00 AM","91131"
"11/15/2020 5:48:00 AM","92080"
"11/15/2020 5:49:00 AM","91874"
"11/15/2020 5:50:00 AM","92433"
"11/15/2020 5:51:00 AM","92506"
"11/15/2020 5:52:00 AM","92772"
"11/15/2020 5:53:00 AM","90038"
"11/15/2020 5:54:00 AM","89300"
"11/15/2020 5:55:00 AM","89407"
"11/15/2020 5:56:00 AM","89445"
"11/15/2020 5:57:00 AM","89478"
"11/15/2020 5:58:00 AM","89405"
"11/15/2020 5:59:00 AM","89723"
"11/15/2020 6:00:00 AM","89753"
"11/15/2020 6:01:00 AM","89448"
"11/15/2020 6:02:00 AM","89468"
"11/15/2020 6:03:00 AM","89602"
"11/15/2020 6:04:00 AM","90213"
"11/15/2020 6:05:00 AM","90247"
"11/15/2020 6:06:00 AM","90550"
"11/15/2020 6:07:00 AM","90257"
"11/15/2020 6:08:00 AM","90078"
"11/15/2020 6:09:00 AM","89930"
"11/15/2020 6:10:00 AM","90278"
"11/15/2020 6:11:00 AM","90810"
"11/15/2020 6:12:00 AM","90736"
"11/15/2020 6:13:00 AM","91383"
"11/15/2020 6:14:00 AM","91374"
"11/15/2020 6:15:00 AM","91103"
"11/15/2020 6:16:00 AM","91087"
"11/15/2020 6:17:00 AM","91000"
"11/15/2020 6:18:00 AM","91043"
"11/15/2020 6:19:00 AM","91141"
"11/15/2020 6:20:00 AM","91254"
"11/15/2020 6:21:00 AM","91328"
"11/15/2020 6:22:00 AM","91762"
"11/15/2020 6:23:00 AM","91738"
"11/15/2020 6:24:00 AM","91544"
"11/15/2020 6:25:00 AM","91372"
"11/15/2020 6:26:00 AM","91598"
"11/15/2020 6:27:00 AM","91834"
"11/15/2020 6:28:00 AM","92093"
"11/15/2020 6:29:00 AM","91851"
"11/15/2020 6:30:00 AM","92095"
"11/15/2020 6:31:00 AM","92117"
"11/15/2020 6:32:00 AM","92080"
"11/15/2020 6:33:00 AM","92031"
"11/15/2020 6:34:00 AM","92382"
"11/15/2020 6:35:00 AM","92422"
"11/15/2020 6:36:00 AM","92631"
"11/15/2020 6:37:00 AM","93000"
"11/15/2020 6:38:00 AM","93282"
"11/15/2020 6:39:00 AM","93635"
"11/15/2020 6:40:00 AM","93876"
"11/15/2020 6:41:00 AM","93908"
"11/15/2020 6:42:00 AM","93723"
"11/15/2020 6:43:00 AM","93760"
"11/15/2020 6:44:00 AM","94132"
"11/15/2020 6:45:00 AM","94328"
"11/15/2020 6:46:00 AM","94559"
"11/15/2020 6:47:00 AM","94127"
"11/15/2020 6:48:00 AM","94214"
"11/15/2020 6:49:00 AM","94423"
"11/15/2020 6:50:00 AM","94850"
"11/15/2020 6:51:00 AM","94689"
"11/15/2020 6:52:00 AM","94701"
"11/15/2020 6:53:00 AM","94910"
"11/15/2020 6:54:00 AM","94907"
"11/15/2020 6:55:00 AM","95736"
"11/15/2020 6:56:00 AM","95757"
"11/15/2020 6:57:00 AM","95619"
"11/15/2020 6:58:00 AM","95663"
"11/15/2020 6:59:00 AM","95837"
"11/15/2020 7:00:00 AM","96148"
"11/15/2020 7:01:00 AM","96171"
"11/15/2020 7:02:00 AM","96380"
"11/15/2020 7:03:00 AM","96242"
"11/15/2020 7:04:00 AM","96649"
"11/15/2020 7:05:00 AM","97020"
"11/15/2020 7:06:00 AM","97332"
"11/15/2020 7:07:00 AM","97696"
"11/15/2020 7:08:00 AM","97243"
"11/15/2020 7:09:00 AM","97564"
"11/15/2020 7:10:00 AM","97164"
"11/15/2020 7:11:00 AM","97027"
"11/15/2020 7:12:00 AM","97145"
"11/15/2020 7:13:00 AM","97261"
"11/15/2020 7:14:00 AM","97549"
"11/15/2020 7:15:00 AM","97581"
"11/15/2020 7:16:00 AM","97549"
"11/15/2020 7:17:00 AM","97798"
"11/15/2020 7:18:00 AM","98127"
"11/15/2020 7:19:00 AM","98091"
"11/15/2020 7:20:00 AM","97875"
"11/15/2020 7:21:00 AM","97678"
"11/15/2020 7:22:00 AM","97672"
"11/15/2020 7:23:00 AM","97685"
"11/15/2020 7:24:00 AM","97940"
"11/15/2020 7:25:00 AM","98363"
"11/15/2020 7:26:00 AM","98225"
"11/15/2020 7:27:00 AM","97954"
"11/15/2020 7:28:00 AM","98040"
"11/15/2020 7:29:00 AM","98177"
"11/15/2020 7:30:00 AM","98316"
"11/15/2020 7:31:00 AM","98413"
"11/15/2020 7:32:00 AM","98716"
"11/15/2020 7:33:00 AM","98865"
"11/15/2020 7:34:00 AM","98735"
"11/15/2020 7:35:00 AM","99121"
"11/15/2020 7:36:00 AM","99169"
"11/15/2020 7:37:00 AM","99386"
"11/15/2020 7:38:00 AM","99469"
"11/15/2020 7:39:00 AM","100120"
"11/15/2020 7:40:00 AM","99974"
"11/15/2020 7:41:00 AM","100317"
"11/15/2020 7:42:00 AM","100756"
"11/15/2020 7:43:00 AM","101300"
"11/15/2020 7:44:00 AM","101006"
"11/15/2020 7:45:00 AM","101189"
"11/15/2020 7:46:00 AM","101214"
"11/15/2020 7:47:00 AM","101015"
"11/15/2020 7:48:00 AM","101134"
"11/15/2020 7:49:00 AM","101320"
"11/15/2020 7:50:00 AM","101754"
"11/15/2020 7:51:00 AM","101989"
"11/15/2020 7:52:00 AM","102157"
"11/15/2020 7:53:00 AM","102061"
"11/15/2020 7:54:00 AM","102660"
"11/15/2020 7:55:00 AM","102499"
"11/15/2020 7:56:00 AM","101972"
"11/15/2020 7:57:00 AM","101856"
"11/15/2020 7:58:00 AM","101545"
"11/15/2020 7:59:00 AM","101904"
"11/15/2020 8:00:00 AM","102448"
"11/15/2020 8:01:00 AM","102307"
"11/15/2020 8:02:00 AM","103068"
"11/15/2020 8:03:00 AM","103297"
"11/15/2020 8:04:00 AM","103287"
"11/15/2020 8:05:00 AM","103090"
"11/15/2020 8:06:00 AM","103156"
"11/15/2020 8:07:00 AM","103380"
"11/15/2020 8:08:00 AM","99521"
"11/15/2020 8:09:00 AM","99441"
"11/15/2020 8:10:00 AM","99767"
"11/15/2020 8:11:00 AM","100095"
"11/15/2020 8:12:00 AM","100347"
"11/15/2020 8:13:00 AM","100128"
"11/15/2020 8:14:00 AM","100033"
"11/15/2020 8:15:00 AM","100650"
"11/15/2020 8:16:00 AM","100551"
"11/15/2020 8:17:00 AM","100280"
"11/15/2020 8:18:00 AM","100680"
"11/15/2020 8:19:00 AM","101152"
"11/15/2020 8:20:00 AM","101209"
"11/15/2020 8:21:00 AM","101195"
"11/15/2020 8:22:00 AM","101272"
"11/15/2020 8:23:00 AM","101377"
"11/15/2020 8:24:00 AM","101505"
"11/15/2020 8:25:00 AM","101696"
"11/15/2020 8:26:00 AM","101855"
"11/15/2020 8:27:00 AM","101917"
"11/15/2020 8:28:00 AM","102004"
"11/15/2020 8:29:00 AM","101874"
"11/15/2020 8:30:00 AM","102035"
"11/15/2020 8:31:00 AM","101967"
"11/15/2020 8:32:00 AM","102090"
"11/15/2020 8:33:00 AM","102218"
"11/15/2020 8:34:00 AM","102408"
"11/15/2020 8:35:00 AM","102465"
"11/15/2020 8:36:00 AM","102678"
"11/15/2020 8:37:00 AM","102469"
"11/15/2020 8:38:00 AM","102117"
"11/15/2020 8:39:00 AM","102520"
"11/15/2020 8:40:00 AM","102761"
"11/15/2020 8:41:00 AM","102941"
"11/15/2020 8:42:00 AM","102558"
"11/15/2020 8:43:00 AM","102450"
"11/15/2020 8:44:00 AM","102502"
"11/15/2020 8:45:00 AM","103014"
"11/15/2020 8:46:00 AM","104140"
"11/15/2020 8:47:00 AM","104211"
"11/15/2020 8:48:00 AM","103674"
"11/15/2020 8:49:00 AM","103698"
"11/15/2020 8:50:00 AM","103719"
"11/15/2020 8:51:00 AM","104141"
"11/15/2020 8:52:00 AM","104617"
"11/15/2020 8:53:00 AM","104536"
"11/15/2020 8:54:00 AM","104904"
"11/15/2020 8:55:00 AM","105441"
"11/15/2020 8:56:00 AM","106032"
"11/15/2020 8:57:00 AM","105871"
"11/15/2020 8:58:00 AM","105919"
"11/15/2020 8:59:00 AM","106334"
"11/15/2020 9:00:00 AM","106797"
"11/15/2020 9:01:00 AM","106602"
"11/15/2020 9:02:00 AM","105527"
"11/15/2020 9:03:00 AM","104990"
"11/15/2020 9:04:00 AM","105022"
"11/15/2020 9:05:00 AM","105094"
"11/15/2020 9:06:00 AM","105105"
"11/15/2020 9:07:00 AM","105130"
"11/15/2020 9:08:00 AM","105298"
"11/15/2020 9:09:00 AM","105284"
"11/15/2020 9:10:00 AM","105675"
"11/15/2020 9:11:00 AM","105890"
"11/15/2020 9:12:00 AM","106261"
"11/15/2020 9:13:00 AM","106131"
"11/15/2020 9:14:00 AM","105977"
"11/15/2020 9:15:00 AM","106477"
"11/15/2020 9:16:00 AM","106398"
"11/15/2020 9:17:00 AM","106480"
"11/15/2020 9:18:00 AM","106573"
"11/15/2020 9:19:00 AM","106278"
"11/15/2020 9:20:00 AM","106467"
"11/15/2020 9:21:00 AM","106662"
"11/15/2020 9:22:00 AM","106440"
"11/15/2020 9:23:00 AM","106642"
"11/15/2020 9:24:00 AM","107312"
"11/15/2020 9:25:00 AM","107996"
"11/15/2020 9:26:00 AM","108548"
"11/15/2020 9:27:00 AM","107934"
"11/15/2020 9:28:00 AM","107772"
"11/15/2020 9:29:00 AM","107951"
"11/15/2020 9:30:00 AM","107739"
"11/15/2020 9:31:00 AM","108014"
"11/15/2020 9:32:00 AM","108388"
"11/15/2020 9:33:00 AM","108586"
"11/15/2020 9:34:00 AM","108773"
"11/15/2020 9:35:00 AM","108840"
"11/15/2020 9:36:00 AM","109051"
"11/15/2020 9:37:00 AM","108803"
"11/15/2020 9:38:00 AM","109111"
"11/15/2020 9:39:00 AM","109222"
"11/15/2020 9:40:00 AM","109348"
"11/15/2020 9:41:00 AM","108871"
"11/15/2020 9:42:00 AM","109031"
"11/15/2020 9:43:00 AM","109276"
"11/15/2020 9:44:00 AM","109074"
"11/15/2020 9:45:00 AM","109008"
"11/15/2020 9:46:00 AM","108754"
"11/15/2020 9:47:00 AM","109021"
"11/15/2020 9:48:00 AM","109115"
"11/15/2020 9:49:00 AM","109020"
"11/15/2020 9:50:00 AM","109401"
"11/15/2020 9:51:00 AM","109621"
"11/15/2020 9:52:00 AM","109657"
"11/15/2020 9:53:00 AM","109982"
"11/15/2020 9:54:00 AM","110265"
"11/15/2020 9:55:00 AM","110247"
"11/15/2020 9:56:00 AM","110198"
"11/15/2020 9:57:00 AM","109960"
"11/15/2020 9:58:00 AM","110325"
"11/15/2020 9:59:00 AM","110867"
"11/15/2020 10:00:00 AM","110990"
"11/15/2020 10:01:00 AM","110888"
"11/15/2020 10:02:00 AM","110929"
"11/15/2020 10:03:00 AM","111308"
"11/15/2020 10:04:00 AM","111315"
"11/15/2020 10:05:00 AM","111205"
"11/15/2020 10:06:00 AM","111333"
"11/15/2020 10:07:00 AM","110965"
"11/15/2020 10:08:00 AM","111101"
"11/15/2020 10:09:00 AM","111169"
"11/15/2020 10:10:00 AM","111207"
"11/15/2020 10:11:00 AM","111085"
"11/15/2020 10:12:00 AM","111036"
"11/15/2020 10:13:00 AM","110939"
"11/15/2020 10:14:00 AM","111740"
"11/15/2020 10:15:00 AM","111523"
"11/15/2020 10:16:00 AM","111734"
"11/15/2020 10:17:00 AM","111754"
"11/15/2020 10:18:00 AM","111808"
"11/15/2020 10:19:00 AM","111821"
"11/15/2020 10:20:00 AM","112353"
"11/15/2020 10:21:00 AM","112783"
"11/15/2020 10:22:00 AM","112625"
"11/15/2020 10:23:00 AM","113296"
"11/15/2020 10:24:00 AM","112880"
"11/15/2020 10:25:00 AM","113009"
"11/15/2020 10:26:00 AM","113233"
"11/15/2020 10:27:00 AM","113260"
"11/15/2020 10:28:00 AM","112870"
"11/15/2020 10:29:00 AM","112710"
"11/15/2020 10:30:00 AM","112386"
"11/15/2020 10:31:00 AM","112861"
"11/15/2020 10:32:00 AM","109895"
"11/15/2020 10:33:00 AM","107974"
"11/15/2020 10:34:00 AM","108264"
"11/15/2020 10:35:00 AM","108241"
"11/15/2020 10:36:00 AM","108523"
"11/15/2020 10:37:00 AM","108239"
"11/15/2020 10:38:00 AM","108485"
"11/15/2020 10:39:00 AM","109159"
"11/15/2020 10:40:00 AM","109409"
"11/15/2020 10:41:00 AM","109753"
"11/15/2020 10:42:00 AM","109775"
"11/15/2020 10:43:00 AM","109838"
"11/15/2020 10:44:00 AM","110225"
"11/15/2020 10:45:00 AM","109587"
"11/15/2020 10:46:00 AM","109786"
"11/15/2020 10:47:00 AM","109527"
"11/15/2020 10:48:00 AM","109767"
"11/15/2020 10:49:00 AM","109686"
"11/15/2020 10:50:00 AM","109609"
"11/15/2020 10:51:00 AM","110207"
"11/15/2020 10:52:00 AM","110158"
"11/15/2020 10:53:00 AM","109589"
"11/15/2020 10:54:00 AM","109359"
"11/15/2020 10:55:00 AM","110515"
"11/15/2020 10:56:00 AM","110678"
"11/15/2020 10:57:00 AM","110764"
"11/15/2020 10:58:00 AM","110812"
"11/15/2020 10:59:00 AM","111043"
"11/15/2020 11:00:00 AM","110865"
"11/15/2020 11:01:00 AM","111164"
"11/15/2020 11:02:00 AM","110988"
"11/15/2020 11:03:00 AM","110843"
"11/15/2020 11:04:00 AM","111552"
"11/15/2020 11:05:00 AM","111558"
"11/15/2020 11:06:00 AM","111521"
"11/15/2020 11:07:00 AM","111416"
"11/15/2020 11:08:00 AM","111681"
"11/15/2020 11:09:00 AM","111311"
"11/15/2020 11:10:00 AM","111517"
"11/15/2020 11:11:00 AM","111714"
"11/15/2020 11:12:00 AM","111853"
"11/15/2020 11:13:00 AM","112118"
"11/15/2020 11:14:00 AM","112141"
"11/15/2020 11:15:00 AM","112043"
"11/15/2020 11:16:00 AM","111894"
"11/15/2020 11:17:00 AM","111868"
"11/15/2020 11:18:00 AM","112303"
"11/15/2020 11:19:00 AM","112395"
"11/15/2020 11:20:00 AM","112290"
"11/15/2020 11:21:00 AM","112142"
"11/15/2020 11:22:00 AM","111925"
"11/15/2020 11:23:00 AM","112184"
"11/15/2020 11:24:00 AM","112145"
"11/15/2020 11:25:00 AM","112318"
"11/15/2020 11:26:00 AM","112353"
"11/15/2020 11:27:00 AM","112720"
"11/15/2020 11:28:00 AM","112625"
"11/15/2020 11:29:00 AM","112568"
"11/15/2020 11:30:00 AM","113261"
"11/15/2020 11:31:00 AM","113694"
"11/15/2020 11:32:00 AM","113333"
"11/15/2020 11:33:00 AM","112923"
"11/15/2020 11:34:00 AM","113044"
"11/15/2020 11:35:00 AM","112629"
"11/15/2020 11:36:00 AM","112661"
"11/15/2020 11:37:00 AM","112872"
"11/15/2020 11:38:00 AM","113184"
"11/15/2020 11:39:00 AM","113422"
"11/15/2020 11:40:00 AM","113250"
"11/15/2020 11:41:00 AM","113671"
"11/15/2020 11:42:00 AM","113516"
"11/15/2020 11:43:00 AM","113499"
"11/15/2020 11:44:00 AM","113748"
"11/15/2020 11:45:00 AM","113643"
"11/15/2020 11:46:00 AM","113777"
"11/15/2020 11:47:00 AM","113596"
"11/15/2020 11:48:00 AM","113960"
"11/15/2020 11:49:00 AM","114316"
"11/15/2020 11:50:00 AM","114795"
"11/15/2020 11:51:00 AM","114737"
"11/15/2020 11:52:00 AM","114933"
"11/15/2020 11:53:00 AM","115184"
"11/15/2020 11:54:00 AM","115186"
"11/15/2020 11:55:00 AM","114865"
"11/15/2020 11:56:00 AM","114750"
"11/15/2020 11:57:00 AM","114492"
"11/15/2020 11:58:00 AM","114551"
"11/15/2020 11:59:00 AM","114802"
"11/15/2020 12:00:00 PM","114508"
"11/15/2020 12:01:00 PM","114352"
"11/15/2020 12:02:00 PM","114575"
"11/15/2020 12:03:00 PM","114524"
"11/15/2020 12:04:00 PM","114796"
"11/15/2020 12:05:00 PM","114856"
"11/15/2020 12:06:00 PM","114767"
"11/15/2020 12:07:00 PM","114938"
"11/15/2020 12:08:00 PM","115205"
