"Date(UTC)","Value"
"1/4/2019 11:51:00 PM","38290"
"1/4/2019 11:52:00 PM","38239"
"1/4/2019 11:53:00 PM","38147"
"1/4/2019 11:54:00 PM","38113"
"1/4/2019 11:55:00 PM","38146"
"1/4/2019 11:56:00 PM","38078"
"1/4/2019 11:57:00 PM","38101"
"1/4/2019 11:58:00 PM","37986"
"1/4/2019 11:59:00 PM","37941"
"1/5/2019","38003"
"1/5/2019 12:01:00 AM","38099"
"1/5/2019 12:02:00 AM","38028"
"1/5/2019 12:03:00 AM","38059"
"1/5/2019 12:04:00 AM","37872"
"1/5/2019 12:05:00 AM","37862"
"1/5/2019 12:06:00 AM","37833"
"1/5/2019 12:07:00 AM","37794"
"1/5/2019 12:08:00 AM","37676"
"1/5/2019 12:09:00 AM","37757"
"1/5/2019 12:10:00 AM","37718"
"1/5/2019 12:11:00 AM","37766"
"1/5/2019 12:12:00 AM","37781"
"1/5/2019 12:13:00 AM","37875"
"1/5/2019 12:14:00 AM","37790"
"1/5/2019 12:15:00 AM","37786"
"1/5/2019 12:16:00 AM","38020"
"1/5/2019 12:17:00 AM","37897"
"1/5/2019 12:18:00 AM","37878"
"1/5/2019 12:19:00 AM","37894"
"1/5/2019 12:20:00 AM","37832"
"1/5/2019 12:21:00 AM","37778"
"1/5/2019 12:22:00 AM","37676"
"1/5/2019 12:23:00 AM","37730"
"1/5/2019 12:24:00 AM","37603"
"1/5/2019 12:25:00 AM","37690"
"1/5/2019 12:26:00 AM","37791"
"1/5/2019 12:27:00 AM","37819"
"1/5/2019 12:28:00 AM","37964"
"1/5/2019 12:29:00 AM","37782"
"1/5/2019 12:30:00 AM","37907"
"1/5/2019 12:31:00 AM","37900"
"1/5/2019 12:32:00 AM","37773"
"1/5/2019 12:33:00 AM","37730"
"1/5/2019 12:34:00 AM","37745"
"1/5/2019 12:35:00 AM","37825"
"1/5/2019 12:36:00 AM","37754"
"1/5/2019 12:37:00 AM","37642"
"1/5/2019 12:38:00 AM","37635"
"1/5/2019 12:39:00 AM","37741"
"1/5/2019 12:40:00 AM","38033"
"1/5/2019 12:41:00 AM","37832"
"1/5/2019 12:42:00 AM","37794"
"1/5/2019 12:43:00 AM","37827"
"1/5/2019 12:44:00 AM","38215"
"1/5/2019 12:45:00 AM","38213"
"1/5/2019 12:46:00 AM","38339"
"1/5/2019 12:47:00 AM","38288"
"1/5/2019 12:48:00 AM","38314"
"1/5/2019 12:49:00 AM","38298"
"1/5/2019 12:50:00 AM","38366"
"1/5/2019 12:51:00 AM","38304"
"1/5/2019 12:52:00 AM","38386"
"1/5/2019 12:53:00 AM","38320"
"1/5/2019 12:54:00 AM","38238"
"1/5/2019 12:55:00 AM","38166"
"1/5/2019 12:56:00 AM","38335"
"1/5/2019 12:57:00 AM","38283"
"1/5/2019 12:58:00 AM","38300"
"1/5/2019 12:59:00 AM","38377"
"1/5/2019 1:00:00 AM","38424"
"1/5/2019 1:01:00 AM","38232"
"1/5/2019 1:02:00 AM","38139"
"1/5/2019 1:03:00 AM","38222"
"1/5/2019 1:04:00 AM","37985"
"1/5/2019 1:05:00 AM","38060"
"1/5/2019 1:06:00 AM","38164"
"1/5/2019 1:07:00 AM","38464"
"1/5/2019 1:08:00 AM","38112"
"1/5/2019 1:09:00 AM","38211"
"1/5/2019 1:10:00 AM","38245"
"1/5/2019 1:11:00 AM","38329"
"1/5/2019 1:12:00 AM","38462"
"1/5/2019 1:13:00 AM","38203"
"1/5/2019 1:14:00 AM","38075"
"1/5/2019 1:15:00 AM","38337"
"1/5/2019 1:16:00 AM","38342"
"1/5/2019 1:17:00 AM","38419"
"1/5/2019 1:18:00 AM","38426"
"1/5/2019 1:19:00 AM","38260"
"1/5/2019 1:20:00 AM","38332"
"1/5/2019 1:21:00 AM","38468"
"1/5/2019 1:22:00 AM","38411"
"1/5/2019 1:23:00 AM","38327"
"1/5/2019 1:24:00 AM","38449"
"1/5/2019 1:25:00 AM","38551"
"1/5/2019 1:26:00 AM","38532"
"1/5/2019 1:27:00 AM","38542"
"1/5/2019 1:28:00 AM","38427"
"1/5/2019 1:29:00 AM","38579"
"1/5/2019 1:30:00 AM","38499"
"1/5/2019 1:31:00 AM","38548"
"1/5/2019 1:32:00 AM","38358"
"1/5/2019 1:33:00 AM","38427"
"1/5/2019 1:34:00 AM","38594"
"1/5/2019 1:35:00 AM","38558"
"1/5/2019 1:36:00 AM","38526"
"1/5/2019 1:37:00 AM","38288"
"1/5/2019 1:38:00 AM","38387"
"1/5/2019 1:39:00 AM","38542"
"1/5/2019 1:40:00 AM","38365"
"1/5/2019 1:41:00 AM","38612"
"1/5/2019 1:42:00 AM","38686"
"1/5/2019 1:43:00 AM","38546"
"1/5/2019 1:44:00 AM","38451"
"1/5/2019 1:45:00 AM","38390"
"1/5/2019 1:46:00 AM","38367"
"1/5/2019 1:47:00 AM","38318"
"1/5/2019 1:48:00 AM","38534"
"1/5/2019 1:49:00 AM","38837"
"1/5/2019 1:50:00 AM","38911"
"1/5/2019 1:51:00 AM","38917"
"1/5/2019 1:52:00 AM","38587"
"1/5/2019 1:53:00 AM","38449"
"1/5/2019 1:54:00 AM","38429"
"1/5/2019 1:55:00 AM","38558"
"1/5/2019 1:56:00 AM","38524"
"1/5/2019 1:57:00 AM","38512"
"1/5/2019 1:58:00 AM","38426"
"1/5/2019 1:59:00 AM","38498"
"1/5/2019 2:00:00 AM","38619"
"1/5/2019 2:01:00 AM","38792"
"1/5/2019 2:02:00 AM","38679"
"1/5/2019 2:03:00 AM","38705"
"1/5/2019 2:04:00 AM","38927"
"1/5/2019 2:05:00 AM","38818"
"1/5/2019 2:06:00 AM","39057"
"1/5/2019 2:07:00 AM","38886"
"1/5/2019 2:08:00 AM","38584"
"1/5/2019 2:09:00 AM","38693"
"1/5/2019 2:10:00 AM","38484"
"1/5/2019 2:11:00 AM","38530"
"1/5/2019 2:12:00 AM","38487"
"1/5/2019 2:13:00 AM","38473"
"1/5/2019 2:14:00 AM","38414"
"1/5/2019 2:15:00 AM","38584"
"1/5/2019 2:16:00 AM","38503"
"1/5/2019 2:17:00 AM","38649"
"1/5/2019 2:18:00 AM","38698"
"1/5/2019 2:19:00 AM","38491"
"1/5/2019 2:20:00 AM","38550"
"1/5/2019 2:21:00 AM","38551"
"1/5/2019 2:22:00 AM","38440"
"1/5/2019 2:23:00 AM","38295"
"1/5/2019 2:24:00 AM","38616"
"1/5/2019 2:25:00 AM","39132"
"1/5/2019 2:26:00 AM","38943"
"1/5/2019 2:27:00 AM","39233"
"1/5/2019 2:28:00 AM","39262"
"1/5/2019 2:29:00 AM","39253"
"1/5/2019 2:30:00 AM","38892"
"1/5/2019 2:31:00 AM","38847"
"1/5/2019 2:32:00 AM","38757"
"1/5/2019 2:33:00 AM","38909"
"1/5/2019 2:34:00 AM","38874"
"1/5/2019 2:35:00 AM","39139"
"1/5/2019 2:36:00 AM","38864"
"1/5/2019 2:37:00 AM","39013"
"1/5/2019 2:38:00 AM","39332"
"1/5/2019 2:39:00 AM","39269"
"1/5/2019 2:40:00 AM","39049"
"1/5/2019 2:41:00 AM","38875"
"1/5/2019 2:43:00 AM","39034"
"1/5/2019 2:44:00 AM","38805"
"1/5/2019 2:45:00 AM","38895"
"1/5/2019 2:46:00 AM","39211"
"1/5/2019 2:47:00 AM","38954"
"1/5/2019 2:48:00 AM","39347"
"1/5/2019 2:49:00 AM","39093"
"1/5/2019 2:50:00 AM","39414"
"1/5/2019 2:51:00 AM","38903"
"1/5/2019 2:52:00 AM","38925"
"1/5/2019 2:53:00 AM","38736"
"1/5/2019 2:54:00 AM","38746"
"1/5/2019 2:55:00 AM","38773"
"1/5/2019 2:56:00 AM","38665"
"1/5/2019 2:57:00 AM","38766"
"1/5/2019 2:58:00 AM","38998"
"1/5/2019 2:59:00 AM","38855"
"1/5/2019 3:00:00 AM","38738"
"1/5/2019 3:01:00 AM","38652"
"1/5/2019 3:02:00 AM","38844"
"1/5/2019 3:03:00 AM","38828"
"1/5/2019 3:04:00 AM","38737"
"1/5/2019 3:05:00 AM","38676"
"1/5/2019 3:06:00 AM","38577"
"1/5/2019 3:07:00 AM","38643"
"1/5/2019 3:08:00 AM","38612"
"1/5/2019 3:09:00 AM","38491"
"1/5/2019 3:10:00 AM","38766"
"1/5/2019 3:11:00 AM","38535"
"1/5/2019 3:12:00 AM","38623"
"1/5/2019 3:13:00 AM","38699"
"1/5/2019 3:14:00 AM","38650"
"1/5/2019 3:15:00 AM","38553"
"1/5/2019 3:16:00 AM","38529"
"1/5/2019 3:17:00 AM","38443"
"1/5/2019 3:18:00 AM","38434"
"1/5/2019 3:19:00 AM","38460"
"1/5/2019 3:20:00 AM","38846"
"1/5/2019 3:21:00 AM","38564"
"1/5/2019 3:22:00 AM","38650"
"1/5/2019 3:23:00 AM","38782"
"1/5/2019 3:24:00 AM","39064"
"1/5/2019 3:25:00 AM","39311"
"1/5/2019 3:26:00 AM","38980"
"1/5/2019 3:27:00 AM","38896"
"1/5/2019 3:28:00 AM","38957"
"1/5/2019 3:29:00 AM","38979"
"1/5/2019 3:30:00 AM","38834"
"1/5/2019 3:31:00 AM","38987"
"1/5/2019 3:32:00 AM","38858"
"1/5/2019 3:33:00 AM","38945"
"1/5/2019 3:34:00 AM","38947"
"1/5/2019 3:35:00 AM","38909"
"1/5/2019 3:36:00 AM","38902"
"1/5/2019 3:37:00 AM","38797"
"1/5/2019 3:38:00 AM","38683"
"1/5/2019 3:39:00 AM","38508"
"1/5/2019 3:40:00 AM","38574"
"1/5/2019 3:41:00 AM","38565"
"1/5/2019 3:42:00 AM","38621"
"1/5/2019 3:43:00 AM","38638"
"1/5/2019 3:44:00 AM","38589"
"1/5/2019 3:45:00 AM","38633"
"1/5/2019 3:46:00 AM","38428"
"1/5/2019 3:47:00 AM","38278"
"1/5/2019 3:48:00 AM","38274"
"1/5/2019 3:49:00 AM","38423"
"1/5/2019 3:50:00 AM","38372"
"1/5/2019 3:51:00 AM","38069"
"1/5/2019 3:52:00 AM","38074"
"1/5/2019 3:53:00 AM","38081"
"1/5/2019 3:54:00 AM","38233"
"1/5/2019 3:55:00 AM","38191"
"1/5/2019 3:56:00 AM","38105"
"1/5/2019 3:57:00 AM","38040"
"1/5/2019 3:58:00 AM","38100"
"1/5/2019 3:59:00 AM","37900"
"1/5/2019 4:00:00 AM","38238"
"1/5/2019 4:01:00 AM","38245"
"1/5/2019 4:02:00 AM","37972"
"1/5/2019 4:03:00 AM","37893"
"1/5/2019 4:04:00 AM","37909"
"1/5/2019 4:05:00 AM","38145"
"1/5/2019 4:06:00 AM","38111"
"1/5/2019 4:07:00 AM","38049"
"1/5/2019 4:08:00 AM","38118"
"1/5/2019 4:09:00 AM","38296"
"1/5/2019 4:10:00 AM","38082"
"1/5/2019 4:11:00 AM","37900"
"1/5/2019 4:12:00 AM","37833"
"1/5/2019 4:13:00 AM","38065"
"1/5/2019 4:14:00 AM","37928"
"1/5/2019 4:15:00 AM","38138"
"1/5/2019 4:16:00 AM","38054"
"1/5/2019 4:17:00 AM","37953"
"1/5/2019 4:18:00 AM","37865"
"1/5/2019 4:19:00 AM","37952"
"1/5/2019 4:20:00 AM","37898"
"1/5/2019 4:21:00 AM","37951"
"1/5/2019 4:22:00 AM","37902"
"1/5/2019 4:23:00 AM","37953"
"1/5/2019 4:24:00 AM","38020"
"1/5/2019 4:25:00 AM","38042"
"1/5/2019 4:26:00 AM","37875"
"1/5/2019 4:27:00 AM","37950"
"1/5/2019 4:28:00 AM","37922"
"1/5/2019 4:29:00 AM","38086"
"1/5/2019 4:30:00 AM","38031"
"1/5/2019 4:31:00 AM","38211"
"1/5/2019 4:32:00 AM","38052"
"1/5/2019 4:33:00 AM","38021"
"1/5/2019 4:34:00 AM","38007"
"1/5/2019 4:35:00 AM","38113"
"1/5/2019 4:36:00 AM","38146"
"1/5/2019 4:37:00 AM","37928"
"1/5/2019 4:38:00 AM","38163"
"1/5/2019 4:39:00 AM","37822"
"1/5/2019 4:40:00 AM","37922"
"1/5/2019 4:41:00 AM","37893"
"1/5/2019 4:42:00 AM","38078"
"1/5/2019 4:43:00 AM","38000"
"1/5/2019 4:44:00 AM","37789"
"1/5/2019 4:45:00 AM","38085"
"1/5/2019 4:46:00 AM","37800"
"1/5/2019 4:47:00 AM","37871"
"1/5/2019 4:48:00 AM","37811"
"1/5/2019 4:49:00 AM","37877"
"1/5/2019 4:50:00 AM","37812"
"1/5/2019 4:51:00 AM","37754"
"1/5/2019 4:52:00 AM","37920"
"1/5/2019 4:53:00 AM","37874"
"1/5/2019 4:54:00 AM","37862"
"1/5/2019 4:55:00 AM","37684"
"1/5/2019 4:56:00 AM","37687"
"1/5/2019 4:57:00 AM","37707"
"1/5/2019 4:58:00 AM","37739"
"1/5/2019 4:59:00 AM","37907"
"1/5/2019 5:00:00 AM","37854"
"1/5/2019 5:01:00 AM","37748"
"1/5/2019 5:02:00 AM","37688"
"1/5/2019 5:03:00 AM","37652"
"1/5/2019 5:04:00 AM","37664"
"1/5/2019 5:05:00 AM","37689"
"1/5/2019 5:06:00 AM","37632"
"1/5/2019 5:07:00 AM","37667"
"1/5/2019 5:08:00 AM","37573"
"1/5/2019 5:09:00 AM","37566"
"1/5/2019 5:10:00 AM","37625"
"1/5/2019 5:11:00 AM","37662"
"1/5/2019 5:12:00 AM","37828"
"1/5/2019 5:13:00 AM","37819"
"1/5/2019 5:14:00 AM","37567"
"1/5/2019 5:15:00 AM","37522"
"1/5/2019 5:16:00 AM","37730"
"1/5/2019 5:17:00 AM","37525"
"1/5/2019 5:18:00 AM","37510"
"1/5/2019 5:19:00 AM","37599"
"1/5/2019 5:20:00 AM","37642"
"1/5/2019 5:21:00 AM","37545"
"1/5/2019 5:22:00 AM","37739"
"1/5/2019 5:23:00 AM","37643"
"1/5/2019 5:24:00 AM","37635"
"1/5/2019 5:25:00 AM","37710"
"1/5/2019 5:26:00 AM","37671"
"1/5/2019 5:27:00 AM","37580"
"1/5/2019 5:28:00 AM","37658"
"1/5/2019 5:29:00 AM","37525"
"1/5/2019 5:30:00 AM","37453"
"1/5/2019 5:31:00 AM","37429"
"1/5/2019 5:32:00 AM","37319"
"1/5/2019 5:33:00 AM","37489"
"1/5/2019 5:34:00 AM","37378"
"1/5/2019 5:35:00 AM","37476"
"1/5/2019 5:36:00 AM","37529"
"1/5/2019 5:37:00 AM","37478"
"1/5/2019 5:38:00 AM","37386"
"1/5/2019 5:39:00 AM","37407"
"1/5/2019 5:40:00 AM","37513"
"1/5/2019 5:41:00 AM","37434"
"1/5/2019 5:42:00 AM","37449"
"1/5/2019 5:43:00 AM","37439"
"1/5/2019 5:44:00 AM","37583"
"1/5/2019 5:45:00 AM","37411"
"1/5/2019 5:46:00 AM","37471"
"1/5/2019 5:47:00 AM","37708"
"1/5/2019 5:48:00 AM","37551"
"1/5/2019 5:49:00 AM","37473"
"1/5/2019 5:50:00 AM","37394"
"1/5/2019 5:51:00 AM","37551"
"1/5/2019 5:52:00 AM","37439"
"1/5/2019 5:53:00 AM","37393"
"1/5/2019 5:54:00 AM","37419"
"1/5/2019 5:55:00 AM","37452"
"1/5/2019 5:56:00 AM","37498"
"1/5/2019 5:57:00 AM","37594"
"1/5/2019 5:58:00 AM","37476"
"1/5/2019 5:59:00 AM","37504"
"1/5/2019 6:00:00 AM","37524"
"1/5/2019 6:01:00 AM","37508"
"1/5/2019 6:02:00 AM","37439"
"1/5/2019 6:03:00 AM","37302"
"1/5/2019 6:04:00 AM","37420"
"1/5/2019 6:05:00 AM","37576"
"1/5/2019 6:06:00 AM","37272"
"1/5/2019 6:07:00 AM","37319"
"1/5/2019 6:08:00 AM","37381"
"1/5/2019 6:09:00 AM","37549"
"1/5/2019 6:10:00 AM","37392"
"1/5/2019 6:11:00 AM","37451"
"1/5/2019 6:12:00 AM","37158"
"1/5/2019 6:13:00 AM","37424"
"1/5/2019 6:14:00 AM","37271"
"1/5/2019 6:15:00 AM","37357"
"1/5/2019 6:16:00 AM","37555"
"1/5/2019 6:17:00 AM","37437"
"1/5/2019 6:18:00 AM","37492"
"1/5/2019 6:19:00 AM","37418"
"1/5/2019 6:20:00 AM","37707"
"1/5/2019 6:21:00 AM","37566"
"1/5/2019 6:22:00 AM","37510"
"1/5/2019 6:23:00 AM","37603"
"1/5/2019 6:24:00 AM","37757"
"1/5/2019 6:25:00 AM","37685"
"1/5/2019 6:26:00 AM","37732"
"1/5/2019 6:27:00 AM","37498"
"1/5/2019 6:28:00 AM","37375"
"1/5/2019 6:29:00 AM","37505"
"1/5/2019 6:30:00 AM","37252"
"1/5/2019 6:31:00 AM","37149"
"1/5/2019 6:32:00 AM","37070"
"1/5/2019 6:33:00 AM","37143"
"1/5/2019 6:34:00 AM","37060"
"1/5/2019 6:35:00 AM","37134"
"1/5/2019 6:36:00 AM","37320"
"1/5/2019 6:37:00 AM","37200"
"1/5/2019 6:38:00 AM","37390"
"1/5/2019 6:39:00 AM","37503"
"1/5/2019 6:40:00 AM","37258"
"1/5/2019 6:41:00 AM","37379"
"1/5/2019 6:42:00 AM","37181"
"1/5/2019 6:43:00 AM","37184"
"1/5/2019 6:44:00 AM","37332"
"1/5/2019 6:45:00 AM","37109"
"1/5/2019 6:46:00 AM","37113"
"1/5/2019 6:47:00 AM","37216"
"1/5/2019 6:48:00 AM","37051"
"1/5/2019 6:49:00 AM","37194"
"1/5/2019 6:50:00 AM","37059"
"1/5/2019 6:51:00 AM","37109"
"1/5/2019 6:52:00 AM","37142"
"1/5/2019 6:53:00 AM","37134"
"1/5/2019 6:54:00 AM","37256"
"1/5/2019 6:55:00 AM","36998"
"1/5/2019 6:56:00 AM","37008"
"1/5/2019 6:57:00 AM","37098"
"1/5/2019 6:58:00 AM","36984"
"1/5/2019 6:59:00 AM","37070"
"1/5/2019 7:00:00 AM","36922"
"1/5/2019 7:01:00 AM","36731"
"1/5/2019 7:02:00 AM","36821"
"1/5/2019 7:03:00 AM","36855"
"1/5/2019 7:04:00 AM","36777"
"1/5/2019 7:05:00 AM","36803"
"1/5/2019 7:06:00 AM","36835"
"1/5/2019 7:07:00 AM","36744"
"1/5/2019 7:08:00 AM","36646"
"1/5/2019 7:09:00 AM","36633"
"1/5/2019 7:10:00 AM","36677"
"1/5/2019 7:11:00 AM","36662"
"1/5/2019 7:12:00 AM","36942"
"1/5/2019 7:13:00 AM","36804"
"1/5/2019 7:14:00 AM","36598"
"1/5/2019 7:15:00 AM","36630"
"1/5/2019 7:16:00 AM","36627"
"1/5/2019 7:17:00 AM","36522"
"1/5/2019 7:18:00 AM","36701"
"1/5/2019 7:19:00 AM","36456"
"1/5/2019 7:20:00 AM","36652"
"1/5/2019 7:21:00 AM","36800"
"1/5/2019 7:22:00 AM","36844"
"1/5/2019 7:23:00 AM","36740"
"1/5/2019 7:24:00 AM","37076"
"1/5/2019 7:25:00 AM","36927"
"1/5/2019 7:26:00 AM","36649"
"1/5/2019 7:27:00 AM","36932"
"1/5/2019 7:28:00 AM","37002"
"1/5/2019 7:29:00 AM","37170"
"1/5/2019 7:30:00 AM","36930"
"1/5/2019 7:31:00 AM","37017"
"1/5/2019 7:32:00 AM","36833"
"1/5/2019 7:33:00 AM","36945"
"1/5/2019 7:34:00 AM","36742"
"1/5/2019 7:35:00 AM","37032"
"1/5/2019 7:36:00 AM","36968"
"1/5/2019 7:37:00 AM","36880"
"1/5/2019 7:38:00 AM","36980"
"1/5/2019 7:39:00 AM","36737"
"1/5/2019 7:40:00 AM","36770"
"1/5/2019 7:41:00 AM","37122"
"1/5/2019 7:42:00 AM","37336"
"1/5/2019 7:43:00 AM","37130"
"1/5/2019 7:44:00 AM","36847"
"1/5/2019 7:45:00 AM","36679"
"1/5/2019 7:46:00 AM","36924"
"1/5/2019 7:47:00 AM","37177"
"1/5/2019 7:48:00 AM","36965"
"1/5/2019 7:49:00 AM","36708"
"1/5/2019 7:50:00 AM","36969"
"1/5/2019 7:51:00 AM","37366"
"1/5/2019 7:52:00 AM","37405"
"1/5/2019 7:53:00 AM","36786"
"1/5/2019 7:54:00 AM","37034"
"1/5/2019 7:55:00 AM","37102"
"1/5/2019 7:56:00 AM","37079"
"1/5/2019 7:57:00 AM","36817"
"1/5/2019 7:58:00 AM","36834"
"1/5/2019 7:59:00 AM","37170"
"1/5/2019 8:00:00 AM","37426"
"1/5/2019 8:01:00 AM","37029"
"1/5/2019 8:02:00 AM","37596"
"1/5/2019 8:03:00 AM","37338"
"1/5/2019 8:04:00 AM","37412"
"1/5/2019 8:05:00 AM","37199"
"1/5/2019 8:06:00 AM","37205"
"1/5/2019 8:07:00 AM","37251"
"1/5/2019 8:08:00 AM","37345"
"1/5/2019 8:09:00 AM","37338"
"1/5/2019 8:10:00 AM","37191"
"1/5/2019 8:11:00 AM","37139"
"1/5/2019 8:12:00 AM","37309"
"1/5/2019 8:13:00 AM","37399"
"1/5/2019 8:14:00 AM","36959"
"1/5/2019 8:15:00 AM","37071"
"1/5/2019 8:16:00 AM","37055"
"1/5/2019 8:17:00 AM","36994"
"1/5/2019 8:18:00 AM","37006"
"1/5/2019 8:19:00 AM","36780"
"1/5/2019 8:20:00 AM","36911"
"1/5/2019 8:21:00 AM","37028"
"1/5/2019 8:22:00 AM","36775"
"1/5/2019 8:23:00 AM","36744"
"1/5/2019 8:24:00 AM","36704"
"1/5/2019 8:25:00 AM","36735"
"1/5/2019 8:26:00 AM","36834"
"1/5/2019 8:27:00 AM","37062"
"1/5/2019 8:28:00 AM","37238"
"1/5/2019 8:29:00 AM","36913"
"1/5/2019 8:30:00 AM","36778"
"1/5/2019 8:31:00 AM","36609"
"1/5/2019 8:32:00 AM","36650"
"1/5/2019 8:33:00 AM","36695"
"1/5/2019 8:34:00 AM","36688"
"1/5/2019 8:35:00 AM","36589"
"1/5/2019 8:36:00 AM","36548"
"1/5/2019 8:37:00 AM","36530"
"1/5/2019 8:38:00 AM","36437"
"1/5/2019 8:39:00 AM","36541"
"1/5/2019 8:40:00 AM","36387"
"1/5/2019 8:41:00 AM","36452"
"1/5/2019 8:42:00 AM","36583"
"1/5/2019 8:43:00 AM","36465"
"1/5/2019 8:44:00 AM","36651"
"1/5/2019 8:45:00 AM","36918"
"1/5/2019 8:46:00 AM","36905"
"1/5/2019 8:47:00 AM","36506"
"1/5/2019 8:48:00 AM","36449"
"1/5/2019 8:49:00 AM","36483"
"1/5/2019 8:50:00 AM","36555"
"1/5/2019 8:51:00 AM","36436"
"1/5/2019 8:52:00 AM","36403"
"1/5/2019 8:53:00 AM","36319"
"1/5/2019 8:54:00 AM","36573"
"1/5/2019 8:55:00 AM","36496"
"1/5/2019 8:56:00 AM","36441"
"1/5/2019 8:57:00 AM","36468"
"1/5/2019 8:58:00 AM","36481"
"1/5/2019 8:59:00 AM","36506"
"1/5/2019 9:00:00 AM","36565"
"1/5/2019 9:01:00 AM","36593"
"1/5/2019 9:02:00 AM","36351"
"1/5/2019 9:03:00 AM","36576"
"1/5/2019 9:04:00 AM","36588"
"1/5/2019 9:05:00 AM","36534"
"1/5/2019 9:06:00 AM","36387"
"1/5/2019 9:07:00 AM","36527"
"1/5/2019 9:08:00 AM","36711"
"1/5/2019 9:09:00 AM","36827"
"1/5/2019 9:10:00 AM","36479"
"1/5/2019 9:11:00 AM","36527"
"1/5/2019 9:12:00 AM","36802"
"1/5/2019 9:13:00 AM","36925"
"1/5/2019 9:14:00 AM","36419"
"1/5/2019 9:15:00 AM","36503"
"1/5/2019 9:16:00 AM","36435"
"1/5/2019 9:17:00 AM","36414"
"1/5/2019 9:18:00 AM","36557"
"1/5/2019 9:19:00 AM","36491"
"1/5/2019 9:20:00 AM","36639"
"1/5/2019 9:21:00 AM","36773"
"1/5/2019 9:22:00 AM","36442"
"1/5/2019 9:23:00 AM","36318"
"1/5/2019 9:24:00 AM","36369"
"1/5/2019 9:25:00 AM","36551"
"1/5/2019 9:26:00 AM","36528"
"1/5/2019 9:27:00 AM","36769"
"1/5/2019 9:28:00 AM","36815"
"1/5/2019 9:29:00 AM","36794"
"1/5/2019 9:30:00 AM","36646"
"1/5/2019 9:31:00 AM","36426"
"1/5/2019 9:32:00 AM","36464"
"1/5/2019 9:33:00 AM","36630"
"1/5/2019 9:34:00 AM","36745"
"1/5/2019 9:35:00 AM","36751"
"1/5/2019 9:36:00 AM","36799"
"1/5/2019 9:37:00 AM","36780"
"1/5/2019 9:38:00 AM","36769"
"1/5/2019 9:39:00 AM","36760"
"1/5/2019 9:40:00 AM","37008"
"1/5/2019 9:41:00 AM","36891"
"1/5/2019 9:42:00 AM","36918"
"1/5/2019 9:43:00 AM","37003"
"1/5/2019 9:44:00 AM","36981"
"1/5/2019 9:45:00 AM","36833"
"1/5/2019 9:46:00 AM","36786"
"1/5/2019 9:47:00 AM","36836"
"1/5/2019 9:48:00 AM","36826"
"1/5/2019 9:49:00 AM","37073"
"1/5/2019 9:50:00 AM","37344"
"1/5/2019 9:51:00 AM","36930"
"1/5/2019 9:52:00 AM","37164"
"1/5/2019 9:53:00 AM","37016"
"1/5/2019 9:54:00 AM","37070"
"1/5/2019 9:55:00 AM","37192"
"1/5/2019 9:56:00 AM","36902"
"1/5/2019 9:57:00 AM","37097"
"1/5/2019 9:58:00 AM","36906"
"1/5/2019 9:59:00 AM","37187"
"1/5/2019 10:00:00 AM","37499"
"1/5/2019 10:01:00 AM","37253"
"1/5/2019 10:02:00 AM","36972"
"1/5/2019 10:03:00 AM","36497"
"1/5/2019 10:04:00 AM","36375"
"1/5/2019 10:05:00 AM","36526"
"1/5/2019 10:06:00 AM","36500"
"1/5/2019 10:07:00 AM","36279"
"1/5/2019 10:08:00 AM","36411"
"1/5/2019 10:09:00 AM","36985"
"1/5/2019 10:10:00 AM","37115"
"1/5/2019 10:11:00 AM","37118"
"1/5/2019 10:12:00 AM","37274"
"1/5/2019 10:13:00 AM","37258"
"1/5/2019 10:14:00 AM","36986"
"1/5/2019 10:15:00 AM","37197"
"1/5/2019 10:16:00 AM","37280"
"1/5/2019 10:17:00 AM","36982"
"1/5/2019 10:18:00 AM","37266"
"1/5/2019 10:19:00 AM","37343"
"1/5/2019 10:20:00 AM","37349"
"1/5/2019 10:21:00 AM","37195"
"1/5/2019 10:22:00 AM","37066"
"1/5/2019 10:23:00 AM","37100"
"1/5/2019 10:24:00 AM","37229"
"1/5/2019 10:25:00 AM","37064"
"1/5/2019 10:26:00 AM","37070"
"1/5/2019 10:27:00 AM","37037"
"1/5/2019 10:28:00 AM","37370"
"1/5/2019 10:29:00 AM","37172"
"1/5/2019 10:30:00 AM","37105"
"1/5/2019 10:31:00 AM","37416"
"1/5/2019 10:32:00 AM","37362"
"1/5/2019 10:33:00 AM","37237"
"1/5/2019 10:34:00 AM","37172"
"1/5/2019 10:35:00 AM","37257"
"1/5/2019 10:36:00 AM","37187"
"1/5/2019 10:37:00 AM","37275"
"1/5/2019 10:38:00 AM","37213"
"1/5/2019 10:39:00 AM","37244"
"1/5/2019 10:40:00 AM","37208"
"1/5/2019 10:41:00 AM","37161"
"1/5/2019 10:42:00 AM","37224"
"1/5/2019 10:43:00 AM","37397"
"1/5/2019 10:44:00 AM","37397"
"1/5/2019 10:45:00 AM","37227"
"1/5/2019 10:46:00 AM","37457"
"1/5/2019 10:47:00 AM","37328"
"1/5/2019 10:48:00 AM","37175"
"1/5/2019 10:49:00 AM","37114"
"1/5/2019 10:50:00 AM","37213"
"1/5/2019 10:51:00 AM","37243"
"1/5/2019 10:52:00 AM","37053"
"1/5/2019 10:53:00 AM","37136"
"1/5/2019 10:54:00 AM","37068"
"1/5/2019 10:55:00 AM","37021"
"1/5/2019 10:56:00 AM","37051"
"1/5/2019 10:57:00 AM","37278"
